1
100000 100000
496 497 -1297953
497 498 1085981
498 499 -1305625
499 500 805708
500 501 -871294
501 502 638454
502 503 -234082
503 504 637750
504 505 -1038718
505 506 899055
506 507 695866
507 508 -1506344
508 509 247705
509 510 1539775
510 511 -1727303
511 512 103633
512 513 749262
513 514 -453319
514 515 -562525
515 516 1787708
516 517 74105
517 518 -371041
518 519 210451
519 520 -242925
520 521 19563
521 522 -651860
522 523 43017
523 524 -501395
524 525 592568
525 526 -121594
526 527 -223780
527 528 301932
528 529 367242
529 530 195468
530 531 -994686
531 532 691825
532 533 -1215732
533 534 587075
534 535 440466
535 536 -789767
536 537 1282368
537 538 351508
538 539 -1534667
539 540 1012385
540 541 372341
541 542 -1209843
542 543 228905
543 544 743103
544 545 -1239745
545 546 313574
546 547 341177
547 548 945991
548 549 -847692
549 550 -841544
550 551 818438
551 552 -210512
552 553 158410
553 554 -368834
554 555 139242
555 556 1050241
556 557 -1543411
557 558 1540341
558 559 25162
559 560 -962094
560 561 -703630
561 562 1550107
562 563 -684316
563 564 -990679
564 565 470369
565 566 -436851
566 567 -40539
567 568 1341729
568 569 531719
569 570 -817377
570 571 870285
571 572 -1111919
572 573 437651
573 574 520109
574 575 141450
575 576 -1576117
576 577 1208154
577 578 -1177961
578 579 1277604
579 580 -990533
580 581 -20871
581 582 -488322
582 583 1044291
583 584 -995957
584 585 1198663
585 586 -1001769
586 587 123696
587 588 1435198
588 589 -715919
589 590 -1154219
590 591 480375
591 592 91271
592 593 -544948
593 594 135803
594 595 1108373
595 596 328533
596 597 -1263970
597 598 1272337
598 599 -1314655
599 600 135154
600 601 1433462
601 602 -1584320
602 603 617175
603 604 -789743
604 605 736341
605 606 748848
606 607 85897
607 608 -1679461
608 609 1127052
609 610 -878823
610 611 -303170
611 612 1834714
612 613 36349
613 614 -841407
614 615 320695
615 616 -617407
616 617 -187947
617 618 -292801
618 619 1282917
619 620 103418
620 621 32165
621 622 -1491485
622 623 1506208
623 624 -588273
624 625 -831654
625 626 1124026
626 627 56587
627 628 63974
628 629 357629
629 630 -1045879
630 631 293513
631 632 -832073
632 633 -249762
633 634 918798
634 635 -170304
635 636 -113341
636 637 -92615
637 638 1220934
638 639 -1620605
639 640 494492
640 641 -120666
641 642 58882
642 643 -476577
643 644 647587
644 645 -490728
645 646 284706
646 647 -563966
647 648 1823281
648 649 -1687578
649 650 1023018
650 651 83277
651 652 -778743
652 653 -299614
653 654 1337679
654 655 -1122445
655 656 1133627
656 657 -554094
657 658 570189
658 659 -819781
659 660 1036577
660 661 -289143
661 662 -852262
662 663 -457429
663 664 426463
664 665 250660
665 666 980333
666 667 25045
667 668 -934125
668 669 662432
669 670 -1115591
670 671 -157101
671 672 48123
672 673 -25436
673 674 -214343
674 675 23809
675 676 905512
676 677 -227600
677 678 444060
678 679 -909911
679 680 -103400
680 681 -16655
681 682 78001
682 683 445068
683 684 872270
684 685 -1028532
685 686 -10402
686 687 -438063
687 688 1738938
688 689 -59913
689 690 -267373
690 691 -794264
691 692 257548
692 693 -695925
693 694 -243584
694 695 191692
695 696 -130036
696 697 48633
697 698 57077
698 699 752480
699 700 911016
700 701 -1011160
701 702 -555161
702 703 888230
703 704 -569802
704 705 478173
705 706 151794
706 707 -933367
707 708 697123
708 709 741910
709 710 -1708709
710 711 362139
711 712 1055029
712 713 -1290363
713 714 265817
714 715 301616
715 716 903523
716 717 -1233414
717 718 462693
718 719 81729
719 720 -595906
720 721 586487
721 722 866237
722 723 -695462
723 724 769465
724 725 -858122
725 726 -290790
726 727 899365
727 728 -875220
728 729 258732
729 730 -116741
730 731 753616
731 732 -1371985
732 733 76153
733 734 396789
734 735 561435
735 736 -25185
736 737 -324841
737 738 845873
738 739 -671798
739 740 -967129
740 741 1415329
741 742 -629884
742 743 48470
743 744 434173
744 745 -841014
745 746 -650703
746 747 1752071
747 748 -1386769
748 749 -309155
749 750 -41759
750 751 297142
751 752 819934
752 753 171769
753 754 87408
754 755 -98546
755 756 55763
756 757 -231020
757 758 222434
758 759 -816023
759 760 842905
760 761 424670
761 762 -713050
762 763 401954
763 764 -278628
764 765 174950
765 766 -1174330
766 767 -147291
767 768 488061
768 769 1179325
769 770 -411710
770 771 -667719
771 772 589677
772 773 290773
773 774 -348137
774 775 -679690
775 776 412000
776 777 661550
777 778 48686
778 779 -652246
779 780 187573
780 781 -337092
781 782 223276
782 783 -960210
783 784 1501150
784 785 -219976
785 786 -710100
786 787 788030
787 788 -710835
788 789 -643702
789 790 920043
790 791 -497147
791 792 12334
792 793 646607
793 794 330357
794 795 -63576
795 796 62994
796 797 88255
797 798 174341
798 799 -1066239
799 800 -86897
800 801 975609
801 802 -784936
802 803 994021
803 804 -1050095
804 805 81240
805 806 -535538
806 807 147749
807 808 417828
808 809 -878873
809 810 814793
810 811 1064029
811 812 -1322336
812 813 -185666
813 814 1525661
814 815 -1299708
815 816 934563
816 817 169578
817 818 -1423860
818 819 329735
819 820 994604
820 821 -838993
821 822 313522
822 823 -194085
823 824 743963
824 825 -272705
825 826 -540324
826 827 582433
827 828 -1113011
828 829 1110394
829 830 513161
830 831 -1581696
831 832 21622
832 833 265993
833 834 218993
834 835 -506786
835 836 1493010
836 837 130403
837 838 -39351
838 839 -1793304
839 840 1858308
840 841 -516914
841 842 -238712
842 843 -27235
843 844 -1068704
844 845 385576
845 846 1270666
846 847 -235249
847 848 -1097840
848 849 -280504
849 850 1020396
850 851 -99974
851 852 732487
852 853 -429961
853 854 -941758
854 855 578228
855 856 500403
856 857 -1239666
857 858 191942
858 859 954391
859 860 -498094
860 861 -788795
861 862 127322
862 863 1657297
863 864 -1220856
864 865 533926
865 866 -396809
866 867 981088
867 868 -636762
868 869 -117395
869 870 826445
870 871 -181015
871 872 -1248030
872 873 -466587
873 874 558004
874 875 117907
875 876 708165
876 877 201345
877 878 -61346
878 879 -484551
879 880 -166159
880 881 622599
881 882 -363066
882 883 -1015376
883 884 348962
884 885 1004424
885 886 91670
886 887 -1547481
887 888 125955
888 889 1530877
889 890 -987866
890 891 386760
891 892 -818194
892 893 1186147
893 894 -359055
894 895 -73054
895 896 549230
896 897 -1535675
897 898 1757247
898 899 182281
899 900 -550827
900 901 -743939
901 902 850724
902 903 157636
903 904 -1077179
904 905 220375
905 906 188463
906 907 45930
907 908 -157846
908 909 -112607
909 910 -538957
910 911 -28673
911 912 998058
912 913 -385749
913 914 981844
914 915 151115
915 916 -852483
916 917 -546559
917 918 1292966
918 919 -1020488
919 920 49208
920 921 702277
921 922 -1047510
922 923 -500229
923 924 819334
924 925 -674363
925 926 851924
926 927 462663
927 928 -59959
928 929 -1424256
929 930 1604818
930 931 -839855
931 932 84638
932 933 -46134
933 934 1117504
934 935 -420547
935 936 -1418472
936 937 420199
937 938 348863
938 939 11475
939 940 433434
940 941 107024
941 942 298319
942 943 -828384
943 944 -226528
944 945 -359778
945 946 555323
946 947 72194
947 948 1034561
948 949 -1832365
949 950 998954
950 951 -339458
951 952 -715658
952 953 534448
953 954 788643
954 955 -1119631
955 956 128003
956 957 1327261
957 958 -1296436
958 959 -252358
959 960 1260564
960 961 -1162805
961 962 451990
962 963 985753
963 964 -981965
964 965 -153420
965 966 -170348
966 967 384238
967 968 447879
968 969 -535229
969 970 -79568
970 971 614706
971 972 -491707
972 973 503401
973 974 461756
974 975 138926
975 976 -735819
976 977 -491555
977 978 7895
978 979 404713
979 980 859294
980 981 -1582616
981 982 223430
982 983 -51684
983 984 -229762
984 985 822117
985 986 321237
986 987 -627895
987 988 699680
988 989 -505650
989 990 853479
990 991 -342995
991 992 3149
992 993 -30390
993 994 -864428
994 995 -102759
995 996 -157537
996 997 316502
997 998 374381
998 999 -58502
999 1000 -259963
1000 1001 754859
1001 1002 -124433
1002 1003 231605
1003 1004 -1065962
1004 1005 -226985
1005 1006 1108423
1006 1007 -928318
1007 1008 532074
1008 1009 607348
1009 1010 -875613
1010 1011 1234474
1011 1012 -1491118
1012 1013 122280
1013 1014 1011318
1014 1015 -175193
1015 1016 -204627
1016 1017 244197
1017 1018 -1041176
1018 1019 -198872
1019 1020 1483545
1020 1021 -1451008
1021 1022 -124440
1022 1023 1201845
1023 1024 -776992
1024 1025 -15966
1025 1026 449508
1026 1027 -173333
1027 1028 -63593
1028 1029 1108138
1029 1030 -1052368
1030 1031 691266
1031 1032 -474344
1032 1033 510061
1033 1034 9857
1034 1035 -681954
1035 1036 -240175
1036 1037 94995
1037 1038 1170159
1038 1039 -425012
1039 1040 -931457
1040 1041 985059
1041 1042 -1134429
1042 1043 342520
1043 1044 149720
1044 1045 960190
1045 1046 -1831136
1046 1047 537923
1047 1048 447366
1048 1049 -504655
1049 1050 1227571
1050 1051 -1256963
1051 1052 -374211
1052 1053 1367538
1053 1054 454362
1054 1055 -236234
1055 1056 -599011
1056 1057 425957
1057 1058 -1438217
1058 1059 182000
1059 1060 138228
1060 1061 982856
1061 1062 6179
1062 1063 -805414
1063 1064 38648
1064 1065 46482
1065 1066 -213498
1066 1067 1280232
1067 1068 -1252101
1068 1069 -64456
1069 1070 603606
1070 1071 285545
1071 1072 -380003
1072 1073 -844742
1073 1074 654609
1074 1075 640835
1075 1076 -583499
1076 1077 439927
1077 1078 19214
1078 1079 -464189
1079 1080 292568
1080 1081 566888
1081 1082 -175927
1082 1083 380192
1083 1084 -704148
1084 1085 436422
1085 1086 -573967
1086 1087 176945
1087 1088 -662812
1088 1089 335566
1089 1090 -521432
1090 1091 1405806
1091 1092 -1366944
1092 1093 1199041
1093 1094 -184734
1094 1095 -265337
1095 1096 -948096
1096 1097 -20644
1097 1098 281073
1098 1099 -2331
1099 1100 12441
1100 1101 122510
1101 1102 -467343
1102 1103 1408897
1103 1104 80494
1104 1105 -924917
1105 1106 840789
1106 1107 -963162
1107 1108 149253
1108 1109 1109430
1109 1110 -889342
1110 1111 -86492
1111 1112 166117
1112 1113 -197700
1113 1114 308263
1114 1115 197340
1115 1116 -631986
1116 1117 -200465
1117 1118 1183092
1118 1119 -615604
1119 1120 -423957
1120 1121 -445363
1121 1122 1418667
1122 1123 -836162
1123 1124 -591751
1124 1125 1659263
1125 1126 -1249433
1126 1127 -360237
1127 1128 352164
1128 1129 51198
1129 1130 216312
1130 1131 309059
1131 1132 -522258
1132 1133 -211986
1133 1134 -317509
1134 1135 699686
1135 1136 -382677
1136 1137 577730
1137 1138 1002661
1138 1139 -1426810
1139 1140 808655
1140 1141 395773
1141 1142 -1337035
1142 1143 1442121
1143 1144 -1257525
1144 1145 828017
1145 1146 466034
1146 1147 -1247722
1147 1148 33444
1148 1149 1111757
1149 1150 -576335
1150 1151 549467
1151 1152 -850210
1152 1153 -556901
1153 1154 5873
1154 1155 596283
1155 1156 -240978
1156 1157 759472
1157 1158 461001
1158 1159 -524352
1159 1160 247345
1160 1161 -93696
1161 1162 -117790
1162 1163 312459
1163 1164 -1317013
1164 1165 787457
1165 1166 -435695
1166 1167 -245304
1167 1168 687629
1168 1169 -394966
1169 1170 -279119
1170 1171 -308101
1171 1172 241231
1172 1173 -479081
1173 1174 593823
1174 1175 117961
1175 1176 1198577
1176 1177 -743235
1177 1178 -612400
1178 1179 1099285
1179 1180 -1162037
1180 1181 337623
1181 1182 738803
1182 1183 220408
1183 1184 -182511
1184 1185 114601
1185 1186 -497842
1186 1187 -139001
1187 1188 -841475
1188 1189 117013
1189 1190 1234822
1190 1191 180385
1191 1192 -652078
1192 1193 679819
1193 1194 -454425
1194 1195 -1234915
1195 1196 1473762
1196 1197 329847
1197 1198 -1844148
1198 1199 -48549
1199 1200 647029
1200 1201 1291502
1201 1202 -1682749
1202 1203 1360287
1203 1204 -413890
1204 1205 -1143917
1205 1206 496074
1206 1207 -493177
1207 1208 104262
1208 1209 592397
1209 1210 985017
1210 1211 -1357069
1211 1212 -97435
1212 1213 298245
1213 1214 527120
1214 1215 -745101
1215 1216 246152
1216 1217 982897
1217 1218 -443316
1218 1219 432720
1219 1220 -1368122
1220 1221 73487
1221 1222 296734
1222 1223 161970
1223 1224 432431
1224 1225 -245082
1225 1226 669999
1226 1227 -1020869
1227 1228 729343
1228 1229 486339
1229 1230 -983144
1230 1231 689380
1231 1232 -646860
1232 1233 560817
1233 1234 -982481
1234 1235 1510093
1235 1236 -101795
1236 1237 -1664217
1237 1238 1195489
1238 1239 233613
1239 1240 -311611
1240 1241 272104
1241 1242 -1060847
1242 1243 341756
1243 1244 71995
1244 1245 735945
1245 1246 -1296205
1246 1247 1587319
1247 1248 -1667566
1248 1249 884847
1249 1250 504527
1250 1251 -1487952
1251 1252 1400289
1252 1253 240907
1253 1254 -129928
1254 1255 -338537
1255 1256 -618550
1256 1257 -408238
1257 1258 521752
1258 1259 642349
1259 1260 -1338016
1260 1261 1620707
1261 1262 -810779
1262 1263 -668514
1263 1264 1569993
1264 1265 -1244151
1265 1266 -226693
1266 1267 984420
1267 1268 292110
1268 1269 -435799
1269 1270 296629
1270 1271 249754
1271 1272 -344431
1272 1273 -1131732
1273 1274 320287
1274 1275 1288686
1275 1276 -1389940
1276 1277 41991
1277 1278 146036
1278 1279 -502239
1279 1280 215771
1280 1281 -83475
1281 1282 1531497
1282 1283 -973947
1283 1284 1033770
1284 1285 -21287
1285 1286 -1923921
1286 1287 286882
1287 1288 -231596
1288 1289 978383
1289 1290 168963
1290 1291 -369811
1291 1292 912330
1292 1293 -1358243
1293 1294 16098
1294 1295 -18551
1295 1296 115928
1296 1297 150770
1297 1298 172206
1298 1299 1101310
1299 1300 -341352
1300 1301 15286
1301 1302 -1574250
1302 1303 861073
1303 1304 -269790
1304 1305 751785
1305 1306 600526
1306 1307 -1603299
1307 1308 198920
1308 1309 -112770
1309 1310 1364949
1310 1311 -1472896
1311 1312 283229
1312 1313 679827
1313 1314 229140
1314 1315 -75851
1315 1316 164616
1316 1317 -391391
1317 1318 -422569
1318 1319 896916
1319 1320 -1423066
1320 1321 -174475
1321 1322 650960
1322 1323 -218410
1323 1324 797849
1324 1325 -855388
1325 1326 994658
1326 1327 -1039070
1327 1328 150172
1328 1329 493142
1329 1330 745853
1330 1331 -890925
1331 1332 257059
1332 1333 171252
1333 1334 577212
1334 1335 -804751
1335 1336 -619624
1336 1337 28726
1337 1338 110878
1338 1339 -311134
1339 1340 -316229
1340 1341 1194692
1341 1342 -263198
1342 1343 290392
1343 1344 387736
1344 1345 -274585
1345 1346 132689
1346 1347 -73347
1347 1348 384117
1348 1349 -1118904
1349 1350 -305001
1350 1351 769628
1351 1352 -516925
1352 1353 746514
1353 1354 -273787
1354 1355 12456
1355 1356 -1125935
1356 1357 1764238
1357 1358 -1636187
1358 1359 1623131
1359 1360 -1508361
1360 1361 1013418
1361 1362 -719041
1362 1363 134160
1363 1364 794964
1364 1365 -1225264
1365 1366 1408461
1366 1367 -233110
1367 1368 -735178
1368 1369 -649687
1369 1370 245307
1370 1371 1572221
1371 1372 -737777
1372 1373 -594710
1373 1374 1347669
1374 1375 -1327050
1375 1376 413
1376 1377 1335625
1377 1378 -29837
1378 1379 -1561537
1379 1380 189020
1380 1381 -118000
1381 1382 604048
1382 1383 -453299
1383 1384 -405801
1384 1385 -36926
1385 1386 -64058
1386 1387 531236
1387 1388 -506471
1388 1389 343158
1389 1390 1283565
1390 1391 -1172768
1391 1392 -9693
1392 1393 200143
1393 1394 700251
1394 1395 -157636
1395 1396 505215
1396 1397 -471392
1397 1398 492013
1398 1399 -1747347
1399 1400 1222788
1400 1401 -429960
1401 1402 403798
1402 1403 -495822
1403 1404 -547075
1404 1405 1395634
1405 1406 -836614
1406 1407 -100971
1407 1408 -565816
1408 1409 -45002
1409 1410 988581
1410 1411 -136234
1411 1412 562503
1412 1413 -56111
1413 1414 -1129781
1414 1415 -180537
1415 1416 1031260
1416 1417 425496
1417 1418 -719381
1418 1419 736307
1419 1420 -300898
1420 1421 602969
1421 1422 -511045
1422 1423 126387
1423 1424 -318715
1424 1425 -91985
1425 1426 40889
1426 1427 138327
1427 1428 461475
1428 1429 61693
1429 1430 -1726574
1430 1431 1806784
1431 1432 -1817356
1432 1433 245334
1433 1434 1541022
1434 1435 -35215
1435 1436 240831
1436 1437 -315265
1437 1438 -596710
1438 1439 285970
1439 1440 -41477
1440 1441 561122
1441 1442 -1261565
1442 1443 -467496
1443 1444 346695
1444 1445 -508454
1445 1446 593447
1446 1447 438137
1447 1448 467321
1448 1449 -687838
1449 1450 -777044
1450 1451 1733912
1451 1452 -887618
1452 1453 845754
1453 1454 -1400659
1454 1455 785043
1455 1456 -1015218
1456 1457 1114033
1457 1458 -596632
1458 1459 -1847
1459 1460 444081
1460 1461 -647388
1461 1462 498836
1462 1463 406051
1463 1464 533176
1464 1465 117452
1465 1466 -415136
1466 1467 -1094445
1467 1468 1180326
1468 1469 -1480656
1469 1470 39921
1470 1471 -190340
1471 1472 18990
1472 1473 316879
1473 1474 180333
1474 1475 207784
1475 1476 43816
1476 1477 845850
1477 1478 -844757
1478 1479 904761
1479 1480 -557576
1480 1481 474086
1481 1482 -1348409
1482 1483 1727694
1483 1484 -914331
1484 1485 187528
1485 1486 428414
1486 1487 -290085
1487 1488 -1312092
1488 1489 1453422
1489 1490 277932
1490 1491 -137189
1491 1492 -1253619
1492 1493 -392998
1493 1494 406530
1494 1495 964480
1495 1496 -1141010
1496 1497 298913
1497 1498 -370174
1498 1499 1310348
1499 1500 -721551
1500 1501 -373859
1501 1502 682234
1502 1503 -448394
1503 1504 801293
1504 1505 -139943
1505 1506 122980
1506 1507 -875314
1507 1508 928107
1508 1509 529760
1509 1510 -318467
1510 1511 263966
1511 1512 -949493
1512 1513 498184
1513 1514 134236
1514 1515 203408
1515 1516 -1594438
1516 1517 167942
1517 1518 -304972
1518 1519 1050455
1519 1520 557025
1520 1521 -1080470
1521 1522 -138894
1522 1523 35753
1523 1524 402387
1524 1525 557516
1525 1526 -1017474
1526 1527 1017168
1527 1528 -1265370
1528 1529 1306288
1529 1530 -193815
1530 1531 -292669
1531 1532 800861
1532 1533 -565548
1533 1534 -1155122
1534 1535 -68811
1535 1536 1819468
1536 1537 -1643277
1537 1538 574887
1538 1539 -464468
1539 1540 1146089
1540 1541 -120659
1541 1542 600878
1542 1543 -493699
1543 1544 -288347
1544 1545 -911454
1545 1546 -75669
1546 1547 1427653
1547 1548 -862922
1548 1549 -297530
1549 1550 1166522
1550 1551 -115921
1551 1552 -901247
1552 1553 1084580
1553 1554 301731
1554 1555 -26622
1555 1556 -579898
1556 1557 33313
1557 1558 -853077
1558 1559 914041
1559 1560 -165366
1560 1561 -1268672
1561 1562 1387042
1562 1563 -206672
1563 1564 -948457
1564 1565 -75673
1565 1566 1667897
1566 1567 -1268495
1567 1568 1349470
1568 1569 -1239586
1569 1570 191377
1570 1571 102535
1571 1572 -656219
1572 1573 252121
1573 1574 193016
1574 1575 819644
1575 1576 -1239769
1576 1577 928936
1577 1578 -936934
1578 1579 714685
1579 1580 -993421
1580 1581 724486
1581 1582 194636
1582 1583 32203
1583 1584 27235
1584 1585 -96026
1585 1586 115405
1586 1587 709829
1587 1588 -656634
1588 1589 391483
1589 1590 -526358
1590 1591 -533592
1591 1592 363795
1592 1593 -460001
1593 1594 1121449
1594 1595 276204
1595 1596 -187469
1596 1597 -189303
1597 1598 -625865
1598 1599 939660
1599 1600 -384333
1600 1601 205218
1601 1602 198288
1602 1603 -446818
1603 1604 272932
1604 1605 -935463
1605 1606 796051
1606 1607 -386294
1607 1608 -424864
1608 1609 1245290
1609 1610 -1097336
1610 1611 -302966
1611 1612 722606
1612 1613 -693717
1613 1614 438337
1614 1615 410298
1615 1616 -318811
1616 1617 -570488
1617 1618 -106535
1618 1619 927752
1619 1620 154446
1620 1621 79922
1621 1622 -402070
1622 1623 793839
1623 1624 -1704910
1624 1625 1327772
1625 1626 -1283592
1626 1627 581639
1627 1628 -59345
1628 1629 -676444
1629 1630 1415345
1630 1631 -1155058
1631 1632 504649
1632 1633 -486768
1633 1634 816794
1634 1635 422001
1635 1636 90327
1636 1637 -353046
1637 1638 -506280
1638 1639 -755146
1639 1640 434972
1640 1641 5490
1641 1642 1461098
1642 1643 -1876070
1643 1644 372102
1644 1645 833887
