4
25000 25000
1458 1459 -217533
1459 1460 -835466
1460 1461 1241691
1461 1462 -1684282
1462 1463 680381
1463 1464 1127378
1464 1465 -1360714
1465 1466 -97688
1466 1467 927933
1467 1468 -532617
1468 1469 -488102
1469 1470 -228882
1470 1471 375101
1471 1472 222467
1472 1473 850786
1473 1474 -739619
1474 1475 392898
1475 1476 -269211
1476 1477 245962
1477 1478 -1104203
1478 1479 481638
1479 1480 -203482
1480 1481 -304086
1481 1482 1570545
1482 1483 -972215
1483 1484 -641675
1484 1485 -40903
1485 1486 1775439
1486 1487 -964143
1487 1488 1003761
1488 1489 -123291
1489 1490 -1466744
1490 1491 1617581
1491 1492 -1913281
1492 1493 378138
1493 1494 606776
1494 1495 309603
1495 1496 -804670
1496 1497 1236098
1497 1498 -65559
1498 1499 -19252
1499 1500 -644244
1500 1501 -897161
1501 1502 462861
1502 1503 -98434
1503 1504 1159336
1504 1505 -1420158
1505 1506 100331
1506 1507 -142794
1507 1508 855045
1508 1509 -547544
1509 1510 -452755
1510 1511 1572051
1511 1512 -551791
1512 1513 457014
1513 1514 -322928
1514 1515 -969708
1515 1516 777788
1516 1517 -238109
1517 1518 1035433
1518 1519 -1753923
1519 1520 53660
1520 1521 -26432
1521 1522 1048175
1522 1523 -887463
1523 1524 -187496
1524 1525 1590517
1525 1526 -827358
1526 1527 -87574
1527 1528 -50260
1528 1529 468944
1529 1530 -514447
1530 1531 456839
1531 1532 108236
1532 1533 550639
1533 1534 -1538840
1534 1535 1314919
1535 1536 -455382
1536 1537 443269
1537 1538 -1020821
1538 1539 -143527
1539 1540 73527
1540 1541 -29689
1541 1542 832816
1542 1543 63828
1543 1544 -1031672
1544 1545 1107663
1545 1546 177335
1546 1547 -701321
1547 1548 541372
1548 1549 322581
1549 1550 108515
1550 1551 -1226474
1551 1552 -106422
1552 1553 1374111
1553 1554 -1621203
1554 1555 1345386
1555 1556 -526441
1556 1557 -462482
1557 1558 1253768
1558 1559 -435772
1559 1560 -641815
1560 1561 -13356
1561 1562 544778
1562 1563 -498671
1563 1564 -742422
1564 1565 1790104
1565 1566 -299665
1566 1567 -1149984
1567 1568 -365479
1568 1569 940804
1569 1570 639544
1570 1571 -363485
1571 1572 -1077567
1572 1573 1180080
1573 1574 -789194
1574 1575 715333
1575 1576 -117399
1576 1577 -762791
1577 1578 541865
1578 1579 -290260
1579 1580 82893
1580 1581 -24862
1581 1582 -624971
1582 1583 1487222
1583 1584 -1068007
1584 1585 1102568
1585 1586 -792719
1586 1587 207742
1587 1588 -227756
1588 1589 478428
1589 1590 182483
1590 1591 -803760
1591 1592 -532841
1592 1593 377144
1593 1594 80223
1594 1595 505282
1595 1596 127753
1596 1597 -848457
1597 1598 -294172
1598 1599 1322043
1599 1600 -1208870
1600 1601 -21754
1601 1602 53285
1602 1603 1683510
1603 1604 -911979
1604 1605 -428439
1605 1606 -489644
1606 1607 599530
1607 1608 -546223
1608 1609 127819
1609 1610 -48110
1610 1611 756042
1611 1612 230427
1612 1613 716110
1613 1614 -1722093
1614 1615 1450363
1615 1616 -1281298
1616 1617 156124
1617 1618 94703
1618 1619 -156784
1619 1620 1022904
1620 1621 240326
1621 1622 -40439
1622 1623 -803123
1623 1624 -429092
1624 1625 771265
1625 1626 -672071
1626 1627 660090
1627 1628 -587192
1628 1629 -57619
1629 1630 698214
1630 1631 -87643
1631 1632 126650
1632 1633 -221118
1633 1634 884275
1634 1635 -1364686
